hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
782,265,103,paris,26,luxembourgish,0,166300,4
305,158,38,paris,26,luxembourgish,0,166300,4
980,114,31,paris,26,luxembourgish,0,166300,4
257,161,32,paris,26,luxembourgish,0,166300,4
738,117,37,paris,26,luxembourgish,0,166300,4
868,170,62,paris,26,luxembourgish,0,166300,4
412,265,129,paris,26,luxembourgish,0,166300,4
484,117,27,paris,26,luxembourgish,0,166300,4
998,201,53,paris,26,luxembourgish,0,166300,4
731,167,36,paris,26,luxembourgish,0,166300,4
795,165,28,paris,26,luxembourgish,0,166300,4
734,121,31,paris,26,luxembourgish,0,166300,4
882,190,50,paris,26,luxembourgish,0,166300,4
248,188,58,paris,26,luxembourgish,0,166300,4
599,103,52,paris,26,luxembourgish,0,166300,4
573,298,88,paris,26,luxembourgish,0,166300,4
736,185,57,paris,26,luxembourgish,0,166300,4
24,244,106,paris,26,luxembourgish,0,166300,4
159,197,52,paris,26,luxembourgish,0,166300,4
949,237,282,paris,44,luxembourgish,1,234833,1
776,139,140,paris,44,luxembourgish,1,234833,1
534,240,279,paris,44,luxembourgish,1,234833,1
254,144,140,paris,44,luxembourgish,1,234833,1
579,73,56,paris,44,luxembourgish,1,234833,1
94,238,279,paris,44,luxembourgish,1,234833,1
238,139,138,paris,44,luxembourgish,1,234833,1
970,230,281,paris,44,luxembourgish,1,234833,1
640,145,140,paris,44,luxembourgish,1,234833,1
133,138,138,paris,44,luxembourgish,1,234833,1
162,236,279,paris,44,luxembourgish,1,234833,1
700,170,195,paris,44,luxembourgish,1,234833,1
301,100,111,paris,44,luxembourgish,1,234833,1
742,237,283,paris,44,luxembourgish,1,234833,1
823,164,195,paris,44,luxembourgish,1,234833,1
926,164,197,paris,44,luxembourgish,1,234833,1
41,102,110,paris,44,luxembourgish,1,234833,1
582,171,195,paris,44,luxembourgish,1,234833,1
121,72,56,paris,44,luxembourgish,1,234833,1
192,104,55,paris,44,luxembourgish,1,234833,1
602,101,56,paris,44,luxembourgish,1,234833,1
397,243,279,paris,44,luxembourgish,1,234833,1
95,238,279,paris,44,luxembourgish,1,234833,1
948,168,195,paris,44,luxembourgish,1,234833,1
782,243,276,paris,44,luxembourgish,1,234833,1
980,100,112,paris,44,luxembourgish,1,234833,1
705,107,112,paris,44,luxembourgish,1,234833,1
842,233,272,paris,44,luxembourgish,1,234833,1
617,236,275,paris,44,luxembourgish,1,234833,1
357,141,138,paris,44,luxembourgish,1,234833,1
851,78,112,paris,44,luxembourgish,1,234833,1
17,78,56,paris,44,luxembourgish,1,234833,1
474,142,140,paris,44,luxembourgish,1,234833,1
436,236,280,paris,44,luxembourgish,1,234833,1
132,236,275,paris,44,luxembourgish,1,234833,1
540,240,279,paris,44,luxembourgish,1,234833,1
797,108,112,paris,44,luxembourgish,1,234833,1
225,144,139,paris,44,luxembourgish,1,234833,1
308,168,195,paris,44,luxembourgish,1,234833,1
584,243,279,paris,44,luxembourgish,1,234833,1
49,141,141,paris,44,luxembourgish,1,234833,1
571,240,278,paris,44,luxembourgish,1,234833,1
339,165,196,paris,44,luxembourgish,1,234833,1
912,144,140,paris,44,luxembourgish,1,234833,1
522,103,112,paris,44,luxembourgish,1,234833,1
69,241,279,paris,44,luxembourgish,1,234833,1
841,76,112,paris,44,luxembourgish,1,234833,1
123,102,113,paris,44,luxembourgish,1,234833,1
526,243,280,paris,44,luxembourgish,1,234833,1
379,238,280,paris,44,luxembourgish,1,234833,1
222,238,281,paris,44,luxembourgish,1,234833,1
723,75,57,paris,44,luxembourgish,1,234833,1
599,98,111,paris,44,luxembourgish,1,234833,1
986,168,197,paris,44,luxembourgish,1,234833,1
595,141,140,paris,44,luxembourgish,1,234833,1
392,142,138,paris,44,luxembourgish,1,234833,1
663,142,140,paris,44,luxembourgish,1,234833,1
825,141,140,paris,44,luxembourgish,1,234833,1
182,142,140,paris,44,luxembourgish,1,234833,1
342,105,56,paris,44,luxembourgish,1,234833,1
612,170,198,paris,44,luxembourgish,1,234833,1
412,243,278,paris,44,luxembourgish,1,234833,1
274,144,140,paris,44,luxembourgish,1,234833,1
631,72,55,paris,44,luxembourgish,1,234833,1
24,233,280,paris,44,luxembourgish,1,234833,1
558,76,56,paris,44,luxembourgish,1,234833,1
580,106,112,paris,44,luxembourgish,1,234833,1
827,80,56,paris,44,luxembourgish,1,234833,1
767,141,138,paris,44,luxembourgish,1,234833,1
942,164,198,paris,44,luxembourgish,1,234833,1
338,171,197,paris,44,luxembourgish,1,234833,1
216,168,195,paris,44,luxembourgish,1,234833,1
656,102,112,paris,44,luxembourgish,1,234833,1
564,81,55,paris,44,luxembourgish,1,234833,1
484,103,112,paris,44,luxembourgish,1,234833,1
207,144,140,paris,44,luxembourgish,1,234833,1
790,238,276,paris,44,luxembourgish,1,234833,1
803,238,276,paris,44,luxembourgish,1,234833,1
509,78,56,paris,44,luxembourgish,1,234833,1
645,141,141,paris,44,luxembourgish,1,234833,1
629,76,111,paris,44,luxembourgish,1,234833,1
421,108,110,paris,44,luxembourgish,1,234833,1
419,102,111,paris,44,luxembourgish,1,234833,1
748,167,195,paris,44,luxembourgish,1,234833,1
708,141,139,paris,44,luxembourgish,1,234833,1
27,240,281,paris,44,luxembourgish,1,234833,1
866,240,280,paris,44,luxembourgish,1,234833,1
647,107,113,paris,44,luxembourgish,1,234833,1
14,136,111,paris,44,luxembourgish,1,234833,1
837,232,280,paris,44,luxembourgish,1,234833,1
863,240,280,paris,44,luxembourgish,1,234833,1
62,75,56,paris,44,luxembourgish,1,234833,1
889,144,138,paris,44,luxembourgish,1,234833,1
868,163,197,paris,44,luxembourgish,1,234833,1
199,171,197,paris,44,luxembourgish,1,234833,1
359,106,110,paris,44,luxembourgish,1,234833,1
159,165,195,paris,44,luxembourgish,1,234833,1
331,74,111,paris,44,luxembourgish,1,234833,1
492,102,112,paris,44,luxembourgish,1,234833,1
323,236,280,paris,44,luxembourgish,1,234833,1
738,107,112,paris,44,luxembourgish,1,234833,1
447,102,112,paris,44,luxembourgish,1,234833,1
71,241,277,paris,44,luxembourgish,1,234833,1
817,171,195,paris,44,luxembourgish,1,234833,1
21,75,55,paris,44,luxembourgish,1,234833,1
946,170,196,paris,44,luxembourgish,1,234833,1
150,170,198,paris,44,luxembourgish,1,234833,1
577,141,138,paris,44,luxembourgish,1,234833,1
188,81,56,paris,44,luxembourgish,1,234833,1
305,145,140,paris,44,luxembourgish,1,234833,1
808,232,281,paris,44,luxembourgish,1,234833,1
29,167,196,paris,44,luxembourgish,1,234833,1
56,167,195,paris,44,luxembourgish,1,234833,1
119,165,195,paris,44,luxembourgish,1,234833,1
248,164,195,paris,44,luxembourgish,1,234833,1
853,141,138,paris,44,luxembourgish,1,234833,1
882,165,194,paris,44,luxembourgish,1,234833,1
634,76,56,paris,44,luxembourgish,1,234833,1
741,142,140,paris,44,luxembourgish,1,234833,1
65,141,139,paris,44,luxembourgish,1,234833,1
257,141,140,paris,44,luxembourgish,1,234833,1
722,145,141,paris,44,luxembourgish,1,234833,1
792,78,141,paris,44,luxembourgish,1,234833,1
176,75,55,paris,44,luxembourgish,1,234833,1
148,100,112,paris,44,luxembourgish,1,234833,1
560,139,139,paris,44,luxembourgish,1,234833,1
28,104,111,paris,44,luxembourgish,1,234833,1
165,141,141,paris,44,luxembourgish,1,234833,1
937,168,195,paris,44,luxembourgish,1,234833,1
115,102,114,paris,44,luxembourgish,1,234833,1
306,164,194,paris,44,luxembourgish,1,234833,1
795,145,138,paris,44,luxembourgish,1,234833,1
734,106,112,paris,44,luxembourgish,1,234833,1
314,102,111,paris,44,luxembourgish,1,234833,1
477,74,140,paris,44,luxembourgish,1,234833,1
227,73,55,paris,44,luxembourgish,1,234833,1
449,165,195,paris,44,luxembourgish,1,234833,1
992,72,56,paris,44,luxembourgish,1,234833,1
327,170,195,paris,44,luxembourgish,1,234833,1
885,144,138,paris,44,luxembourgish,1,234833,1
66,139,140,paris,44,luxembourgish,1,234833,1
259,103,112,paris,44,luxembourgish,1,234833,1
972,75,56,paris,44,luxembourgish,1,234833,1
736,168,194,paris,44,luxembourgish,1,234833,1
415,106,110,paris,44,luxembourgish,1,234833,1
573,241,281,paris,44,luxembourgish,1,234833,1
858,165,197,paris,44,luxembourgish,1,234833,1
0,164,197,paris,44,luxembourgish,1,234833,1
998,168,192,paris,44,luxembourgish,1,234833,1
735,102,112,paris,44,luxembourgish,1,234833,1
756,167,197,paris,44,luxembourgish,1,234833,1
229,165,195,paris,44,luxembourgish,1,234833,1
884,167,197,paris,44,luxembourgish,1,234833,1
903,78,112,paris,44,luxembourgish,1,234833,1
614,76,56,paris,44,luxembourgish,1,234833,1
911,107,112,paris,44,luxembourgish,1,234833,1
290,144,140,paris,44,luxembourgish,1,234833,1
785,170,195,paris,44,luxembourgish,1,234833,1
910,76,55,paris,44,luxembourgish,1,234833,1
299,101,142,paris,44,luxembourgish,1,234833,1
975,139,138,paris,44,luxembourgish,1,234833,1
731,141,138,paris,44,luxembourgish,1,234833,1
576,170,196,paris,44,luxembourgish,1,234833,1
467,233,278,paris,44,luxembourgish,1,234833,1
684,73,55,paris,44,luxembourgish,1,234833,1
963,102,112,paris,44,luxembourgish,1,234833,1
130,165,197,paris,44,luxembourgish,1,234833,1
534,251,203,paris,38,luxembourgish,1,104615,3
188,85,42,paris,38,luxembourgish,1,104615,3
121,78,42,paris,38,luxembourgish,1,104615,3
216,185,136,paris,38,luxembourgish,1,104615,3
782,265,192,paris,38,luxembourgish,1,104615,3
792,78,93,paris,38,luxembourgish,1,104615,3
436,247,214,paris,38,luxembourgish,1,104615,3
817,188,130,paris,38,luxembourgish,1,104615,3
17,82,42,paris,38,luxembourgish,1,104615,3
842,276,172,paris,38,luxembourgish,1,104615,3
742,237,189,paris,38,luxembourgish,1,104615,3
379,261,195,paris,38,luxembourgish,1,104615,3
735,106,75,paris,38,luxembourgish,1,104615,3
306,188,126,paris,38,luxembourgish,1,104615,3
564,92,38,paris,38,luxembourgish,1,104615,3
342,113,41,paris,38,luxembourgish,1,104615,3
748,175,147,paris,38,luxembourgish,1,104615,3
911,112,86,paris,38,luxembourgish,1,104615,3
248,172,134,paris,38,luxembourgish,1,104615,3
889,150,93,paris,38,luxembourgish,1,104615,3
736,185,134,paris,38,luxembourgish,1,104615,3
412,265,198,paris,38,luxembourgish,1,104615,3
419,106,82,paris,38,luxembourgish,1,104615,3
357,154,94,paris,38,luxembourgish,1,104615,3
133,151,92,paris,38,luxembourgish,1,104615,3
21,79,41,paris,38,luxembourgish,1,104615,3
308,176,128,paris,38,luxembourgish,1,104615,3
582,188,134,paris,38,luxembourgish,1,104615,3
776,159,98,paris,38,luxembourgish,1,104615,3
722,152,94,paris,38,luxembourgish,1,104615,3
339,173,134,paris,38,luxembourgish,1,104615,3
327,186,131,paris,38,luxembourgish,1,104615,3
823,180,130,paris,38,luxembourgish,1,104615,3
656,106,79,paris,38,luxembourgish,1,104615,3
225,157,91,paris,38,luxembourgish,1,104615,3
614,84,40,paris,38,luxembourgish,1,104615,3
165,151,100,paris,38,luxembourgish,1,104615,3
612,177,135,paris,38,luxembourgish,1,104615,3
290,164,87,paris,38,luxembourgish,1,104615,3
571,251,195,paris,38,luxembourgish,1,104615,3
803,261,183,paris,38,luxembourgish,1,104615,3
229,173,134,paris,38,luxembourgish,1,104615,3
49,157,98,paris,38,luxembourgish,1,104615,3
119,173,142,paris,38,luxembourgish,1,104615,3
903,85,82,paris,38,luxembourgish,1,104615,3
708,154,90,paris,38,luxembourgish,1,104615,3
540,262,198,paris,38,luxembourgish,1,104615,3
123,106,74,paris,38,luxembourgish,1,104615,3
56,183,134,paris,38,luxembourgish,1,104615,3
926,172,136,paris,38,luxembourgish,1,104615,3
192,114,39,paris,38,luxembourgish,1,104615,3
62,76,40,paris,38,luxembourgish,1,104615,3
314,115,74,paris,38,luxembourgish,1,104615,3
963,111,77,paris,38,luxembourgish,1,104615,3
522,108,77,paris,38,luxembourgish,1,104615,3
663,149,100,paris,38,luxembourgish,1,104615,3
885,164,91,paris,38,luxembourgish,1,104615,3
415,116,73,paris,38,luxembourgish,1,104615,3
421,114,78,paris,38,luxembourgish,1,104615,3
584,254,207,paris,38,luxembourgish,1,104615,3
29,183,135,paris,38,luxembourgish,1,104615,3
323,258,191,paris,38,luxembourgish,1,104615,3
41,106,72,paris,38,luxembourgish,1,104615,3
159,173,144,paris,38,luxembourgish,1,104615,3
975,159,90,paris,38,luxembourgish,1,104615,3
558,84,38,paris,38,luxembourgish,1,104615,3
599,103,84,paris,38,luxembourgish,1,104615,3
28,114,74,paris,38,luxembourgish,1,104615,3
24,244,214,paris,38,luxembourgish,1,104615,3
884,175,136,paris,38,luxembourgish,1,104615,3
882,182,132,paris,38,luxembourgish,1,104615,3
176,86,34,paris,38,luxembourgish,1,104615,3
631,81,39,paris,38,luxembourgish,1,104615,3
66,139,102,paris,38,luxembourgish,1,104615,3
863,251,210,paris,38,luxembourgish,1,104615,3
986,185,134,paris,38,luxembourgish,1,104615,3
573,275,185,paris,38,luxembourgish,1,104615,3
972,79,36,paris,38,luxembourgish,1,104615,3
560,146,95,paris,38,luxembourgish,1,104615,3
359,116,74,paris,38,luxembourgish,1,104615,3
576,186,128,paris,38,luxembourgish,1,104615,3
227,80,39,paris,38,luxembourgish,1,104615,3
790,250,189,paris,38,luxembourgish,1,104615,3
331,77,75,paris,38,luxembourgish,1,104615,3
254,157,96,paris,38,luxembourgish,1,104615,3
577,154,90,paris,38,luxembourgish,1,104615,3
595,147,102,paris,38,luxembourgish,1,104615,3
756,183,129,paris,38,luxembourgish,1,104615,3
767,154,92,paris,38,luxembourgish,1,104615,3
579,80,40,paris,38,luxembourgish,1,104615,3
257,154,91,paris,38,luxembourgish,1,104615,3
970,252,194,paris,38,luxembourgish,1,104615,3
705,117,74,paris,38,luxembourgish,1,104615,3
700,177,151,paris,38,luxembourgish,1,104615,3
447,106,78,paris,38,luxembourgish,1,104615,3
937,176,134,paris,38,luxembourgish,1,104615,3
785,177,133,paris,38,luxembourgish,1,104615,3
617,269,180,paris,38,luxembourgish,1,104615,3
182,152,104,paris,38,luxembourgish,1,104615,3
853,147,97,paris,38,luxembourgish,1,104615,3
299,101,96,paris,38,luxembourgish,1,104615,3
207,164,96,paris,38,luxembourgish,1,104615,3
65,151,101,paris,38,luxembourgish,1,104615,3
199,180,130,paris,38,luxembourgish,1,104615,3
259,113,68,paris,38,luxembourgish,1,104615,3
392,162,92,paris,38,luxembourgish,1,104615,3
731,154,96,paris,38,luxembourgish,1,104615,3
858,173,134,paris,38,luxembourgish,1,104615,3
910,84,40,paris,38,luxembourgish,1,104615,3
851,82,81,paris,38,luxembourgish,1,104615,3
645,151,94,paris,38,luxembourgish,1,104615,3
797,114,81,paris,38,luxembourgish,1,104615,3
837,242,200,paris,38,luxembourgish,1,104615,3
723,76,39,paris,38,luxembourgish,1,104615,3
629,86,74,paris,38,luxembourgish,1,104615,3
640,152,92,paris,38,luxembourgish,1,104615,3
808,242,182,paris,38,luxembourgish,1,104615,3
115,107,81,paris,38,luxembourgish,1,104615,3
949,248,183,paris,38,luxembourgish,1,104615,3
634,82,39,paris,38,luxembourgish,1,104615,3
946,177,134,paris,38,luxembourgish,1,104615,3
150,177,131,paris,38,luxembourgish,1,104615,3
980,109,77,paris,38,luxembourgish,1,104615,3
684,81,38,paris,38,luxembourgish,1,104615,3
27,251,194,paris,38,luxembourgish,1,104615,3
274,150,99,paris,38,luxembourgish,1,104615,3
998,185,135,paris,38,luxembourgish,1,104615,3
942,172,131,paris,38,luxembourgish,1,104615,3
492,110,80,paris,38,luxembourgish,1,104615,3
948,185,132,paris,38,luxembourgish,1,104615,3
467,255,187,paris,38,luxembourgish,1,104615,3
397,265,190,paris,38,luxembourgish,1,104615,3
738,112,81,paris,38,luxembourgish,1,104615,3
841,78,84,paris,38,luxembourgish,1,104615,3
795,158,96,paris,38,luxembourgish,1,104615,3
148,112,74,paris,38,luxembourgish,1,104615,3
95,250,203,paris,38,luxembourgish,1,104615,3
868,170,137,paris,38,luxembourgish,1,104615,3
338,180,127,paris,38,luxembourgish,1,104615,3
162,258,182,paris,38,luxembourgish,1,104615,3
14,150,80,paris,38,luxembourgish,1,104615,3
526,254,195,paris,38,luxembourgish,1,104615,3
0,172,133,paris,38,luxembourgish,1,104615,3
580,111,72,paris,38,luxembourgish,1,104615,3
477,77,100,paris,38,luxembourgish,1,104615,3
741,155,94,paris,38,luxembourgish,1,104615,3
222,250,190,paris,38,luxembourgish,1,104615,3
866,251,203,paris,38,luxembourgish,1,104615,3
734,116,76,paris,38,luxembourgish,1,104615,3
94,250,221,paris,38,luxembourgish,1,104615,3
132,247,195,paris,38,luxembourgish,1,104615,3
69,252,218,paris,38,luxembourgish,1,104615,3
912,157,92,paris,38,luxembourgish,1,104615,3
825,154,96,paris,38,luxembourgish,1,104615,3
130,173,129,paris,38,luxembourgish,1,104615,3
602,106,42,paris,38,luxembourgish,1,104615,3
986,257,12,paris,13,luxembourgish,0,85955,4
584,380,15,paris,13,luxembourgish,0,85955,4
792,85,18,paris,13,luxembourgish,0,85955,4
222,340,20,paris,13,luxembourgish,0,85955,4
207,164,0,paris,13,luxembourgish,0,85955,4
970,328,25,paris,13,luxembourgish,0,85955,4
571,354,16,paris,13,luxembourgish,0,85955,4
735,155,6,paris,13,luxembourgish,0,85955,4
782,265,36,paris,13,luxembourgish,0,85955,4
700,177,80,paris,13,luxembourgish,0,85955,4
17,82,9,paris,13,luxembourgish,0,85955,4
963,136,8,paris,13,luxembourgish,0,85955,4
722,193,12,paris,13,luxembourgish,0,85955,4
415,126,10,paris,13,luxembourgish,0,85955,4
305,193,13,paris,13,luxembourgish,0,85955,4
95,374,15,paris,13,luxembourgish,0,85955,4
165,161,22,paris,13,luxembourgish,0,85955,4
823,250,10,paris,13,luxembourgish,0,85955,4
419,136,10,paris,13,luxembourgish,0,85955,4
216,208,18,paris,13,luxembourgish,0,85955,4
885,170,20,paris,13,luxembourgish,0,85955,4
647,143,7,paris,13,luxembourgish,0,85955,4
526,358,21,paris,13,luxembourgish,0,85955,4
115,107,31,paris,13,luxembourgish,0,85955,4
447,136,8,paris,13,luxembourgish,0,85955,4
972,100,6,paris,13,luxembourgish,0,85955,4
684,85,4,paris,13,luxembourgish,0,85955,4
631,83,0,paris,13,luxembourgish,0,85955,4
540,297,27,paris,13,luxembourgish,0,85955,4
853,188,13,paris,13,luxembourgish,0,85955,4
942,258,13,paris,13,luxembourgish,0,85955,4
617,370,23,paris,13,luxembourgish,0,85955,4
949,315,22,paris,13,luxembourgish,0,85955,4
357,181,13,paris,13,luxembourgish,0,85955,4
412,265,90,paris,13,luxembourgish,0,85955,4
132,258,32,paris,13,luxembourgish,0,85955,4
708,188,13,paris,13,luxembourgish,0,85955,4
837,341,20,paris,13,luxembourgish,0,85955,4
192,119,0,paris,13,luxembourgish,0,85955,4
634,87,0,paris,13,luxembourgish,0,85955,4
49,161,0,paris,13,luxembourgish,0,85955,4
948,241,18,paris,13,luxembourgish,0,85955,4
28,159,7,paris,13,luxembourgish,0,85955,4
734,141,6,paris,13,luxembourgish,0,85955,4
94,250,75,paris,13,luxembourgish,0,85955,4
576,226,10,paris,13,luxembourgish,0,85955,4
705,143,5,paris,13,luxembourgish,0,85955,4
851,89,9,paris,13,luxembourgish,0,85955,4
731,188,3,paris,13,luxembourgish,0,85955,4
339,253,18,paris,13,luxembourgish,0,85955,4
736,224,16,paris,13,luxembourgish,0,85955,4
0,243,18,paris,13,luxembourgish,0,85955,4
980,114,2,paris,13,luxembourgish,0,85955,4
629,87,0,paris,13,luxembourgish,0,85955,4
910,86,8,paris,13,luxembourgish,0,85955,4
577,188,0,paris,13,luxembourgish,0,85955,4
130,260,15,paris,13,luxembourgish,0,85955,4
14,150,15,paris,13,luxembourgish,0,85955,4
69,252,88,paris,13,luxembourgish,0,85955,4
975,165,18,paris,13,luxembourgish,0,85955,4
522,171,6,paris,13,luxembourgish,0,85955,4
474,183,12,paris,13,luxembourgish,0,85955,4
119,253,11,paris,13,luxembourgish,0,85955,4
421,160,9,paris,13,luxembourgish,0,85955,4
602,115,5,paris,13,luxembourgish,0,85955,4
199,228,0,paris,13,luxembourgish,0,85955,4
599,103,33,paris,13,luxembourgish,0,85955,4
884,222,18,paris,13,luxembourgish,0,85955,4
863,365,15,paris,13,luxembourgish,0,85955,4
182,162,3,paris,13,luxembourgish,0,85955,4
756,247,18,paris,13,luxembourgish,0,85955,4
492,117,0,paris,13,luxembourgish,0,85955,4
509,89,0,paris,13,luxembourgish,0,85955,4
449,221,18,paris,13,luxembourgish,0,85955,4
656,121,9,paris,13,luxembourgish,0,85955,4
582,245,15,paris,13,luxembourgish,0,85955,4
123,125,8,paris,13,luxembourgish,0,85955,4
225,191,10,paris,13,luxembourgish,0,85955,4
868,233,11,paris,13,luxembourgish,0,85955,4
248,250,11,paris,13,luxembourgish,0,85955,4
484,138,10,paris,13,luxembourgish,0,85955,4
579,85,3,paris,13,luxembourgish,0,85955,4
663,155,15,paris,13,luxembourgish,0,85955,4
741,190,13,paris,13,luxembourgish,0,85955,4
595,188,9,paris,13,luxembourgish,0,85955,4
467,255,67,paris,13,luxembourgish,0,85955,4
327,226,8,paris,13,luxembourgish,0,85955,4
150,226,18,paris,13,luxembourgish,0,85955,4
911,153,10,paris,13,luxembourgish,0,85955,4
640,193,10,paris,13,luxembourgish,0,85955,4
612,226,18,paris,13,luxembourgish,0,85955,4
776,159,0,paris,13,luxembourgish,0,85955,4
858,245,10,paris,13,luxembourgish,0,85955,4
795,165,0,paris,13,luxembourgish,0,85955,4
397,346,16,paris,13,luxembourgish,0,85955,4
306,196,20,paris,13,luxembourgish,0,85955,4
912,164,0,paris,13,luxembourgish,0,85955,4
259,138,8,paris,13,luxembourgish,0,85955,4
162,370,25,paris,13,luxembourgish,0,85955,4
133,158,0,paris,13,luxembourgish,0,85955,4
558,102,3,paris,13,luxembourgish,0,85955,4
